text,user_id,subforum_id,num_contexts,label
"Do you notice how the primate 's , I mean black kid 's arm is around the white girl ?",576661,1346,0,1
Israely Zionist indeed prepeared the Georgian attack .,585008,1395,0,1
Those poor kikes they cant even escape antisemetism in the country were it is punishable by death ( I am talking about palestinians ),585713,1395,0,1
"Yes, before age of 10 i never saw an negro in real life , when i moved to Holland i was horrified by the amount of non-whites .",576356,1395,0,1
I was so shocked to see all those blacks when i moved to Holland : S,576356,1395,0,1
We have already taken too much that we do n't need any of those people on our soil .,586437,1393,2,1
when I was a little kid I used to be in this school and somehow i spoke to this jew. this dude got a narcissistic laugh out of every blonde joke. his favorite was when the blond went to donate semen by using her mouth as container. sad but it 's blonds fault also to let this happen .,589801,1393,0,1
"Some of the things I noticed were shop tailors dummies that were black , a couple of mud restaurants , and the germ of blacks being `` fashionable '' taking root .",586508,1393,0,1
"Well, the entire world is being brain-washed by Judeo-American films , today everyone has a Jew in every corner of your house .",585974,1393,0,1
it is down to the EU.we have no say anymore on any piece of scum coming into the country as long as they have an EU passport,591076,1391,0,1
You cant expect those poor underprivilidged blacks to have to put up with this cold weather .,587508,1391,0,1
"The problems start when you start to accommonadate these people in the first place ! , give an inch and they 'll take a mile ......",574043,1391,2,1
I would' nt even consider these knackers/pykies as Irish as they have no respect for their race or loyalty to Ireland and should be put down like the dogs they are .,592652,1391,1,1
another article on the mail today on their side bet you they will be allowed to stay think of the money that these people soak off the irish people madness www.faem.com,591113,1391,2,1
"A few weeks ago i started looking into doing that and have got a few pictures and LOADS of mobile numbers so far , reds are just SO naive !",591105,1391,0,1
"Well atleast the guy was 64 years old , hopefully he 's too old to bear any half caste children with that Filipina woman .",572475,1391,6,1
"There's no way to stop them from coming to Canada all that is needed is proof of ownership of a house in India , africa etc and they can enter in on a tourist visa .",579386,1388,0,1
"You forgot to add that they spread disease and their poor hygiene causes pest infestations , then there is rampant drug use and sexual assaulting white women and children .",577037,1388,2,1
The problem is that through western elites we have to feed and look after useless savages like malema .,578806,1387,0,1
If that stopped the worthless thing would starve !,578806,1387,0,1
Hiya i 'm new here and sick of watching my country become infected with the disease of multiculturalism .,596600,1387,0,1
The Juden never stop with the race mixing yet they do n't want it for themselves .......,573419,1387,0,1
i would move to surrey just outside Kingston upon Thames ok Kingston is infested but outer areas are not too bad inner London is just a joke,595803,1387,1,1
"Verl : Rechts-Rocker lebt bürgerlich in Verl | Neue Westfälische , Nachrichten aus Ostwestfalen-Lippe , Bielefeld , Gütersloh , Herford , Paderborn , Höxter , Warburg , News , Meldungen , Informationen - Neue Westfälische - Verl For days over Yule , the Zionist controlled press and Antifa scum have been laying siege to Marco from Sleipnir 's family home .",576775,1383,0,1
"Well Marco is a German patriot and musician who , in the sick minds of ZOG , committed the heinious crime of producing music for a local school .",576775,1383,0,1
"Too many libtards , I would n't waste my time there .",581367,1383,0,1
everyone who doesnt speak Romanian and look as in WHITE get out of Romania a move back to your homeland .,575384,1383,0,1
I got sloppy seconds after some Muslims used this girl .,573460,1383,0,1
"Yeah, but I should mention that a few places there , like Beaver Falls and Aliquippa , are chock-full of filthy -- and I mean filthy -- n * * * * * s .",572043,1381,2,1
"I do n't know if the person that said that ever leaves the house , but all I ever see are black guys and Mexicans everywhere .",598744,1381,1,1
I 'm either in North Florida or Nigeria sometimes i ca n't tell the difference. mothergrinninbird@yahoo.com,586693,1381,0,1
There will be hundreds of thousands of white people fleeing your proverbial sea of mud this is where we come in .,598711,1380,0,1
We are looking into building `` mud free zones '' by way of taking over key locations and building a refuge for our racial kindred .,598711,1380,1,1
"When the non-whites come we should stand together and send em packing , like they do to us .",579227,1380,0,1
All of this diversity crap needs to stop soon whites will be extinct and I 'm not living in a brown world I want a clean white world,584738,1375,0,1
Don't stop trying because the negro will prove you to be right .,574116,1375,1,1
Though I have had problems at one or two that were groid infested elsewhere getting stale bread etc so will no go to any that have lotsof groids working in them .,573511,1375,0,1
I dont believe i or anyone living today brought you here or wanted you here .,572107,1371,0,1
We should have a new version of the old Plantation system where every white person on earth makes millions of dollars off of the enslaved labor of all the non-Whites in the world .,576903,1371,0,1
The same way they take advantage of the state everywhere else .,573366,1371,1,1
They receive housing and welfare at the taxpayer 's expense while breeding like cockroaches .,573366,1371,1,1
You AREN' T White :,573247,1371,4,1
"It bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because `` once you go black you 're not wanted back !",573419,1371,0,1
Their resistance to immigration is precisely because they have been exposed to you non-White vermin and your effect on their nations .,573247,1371,0,1
Those in the countries you mentioned are the mongrel offspring between whites ( Aryans ) and Arabs and its funny how those of the East who claim to be the Aryans talk about white people who came and mixed with them and the only Aryans apparently in the East are those with light skin and blue eyes .,575082,1371,0,1
https://www.stormfront.org/forum/t1020784/ https : //www.stormfront.org/forum/t102 ... ghlight = sweden https : //www.stormfront.org/forum/t102 ... ghlight = sweden https : //www.stormfront.org/forum/t101 ... ghlight = sweden https : //www.stormfront.org/forum/t101 ... ghlight = sweden https : //www.stormfront.org/forum/t100 ... ghlight = sweden https : //www.stormfront.org/forum/t100 ... ghlight = sweden https : //www.stormfront.org/forum/t100 ... ghlight = sweden God save them .....,576755,1371,0,1
Laugh it up ape cause without yt to protect your race Asians will probably do the world a favour and wipe your kind from the face of the Earth .,575708,1371,0,1
"Racism is as old as time itself , and no one ever admired a groid for anything other than cheap dumb labour .",572816,1371,0,1
So therefore they 're not the dumb brutes like blacks are .,604930,1371,0,1
In the eyes of the Jew and the libtard there is a race problem and the problem is us !,572285,1371,0,1
They wo n't rest till they have wiped us off the face of the earth,572285,1371,0,1
It should come as no surprise that the Jews start embracing the degeneracy that they promote ; what goes around comes around .,734789,1348,0,1
Their aggressiveness is a massive reason for their ' success ' .,579858,1362,11,1
The have no concept of honour or of having respect for the feelings of others .,579858,1362,11,1
I went back a cpl years ago and the black vermin were everywhere .,577167,1388,0,1
Niggas do n't wait in no lines .,577167,1388,0,1
And it stunk like refer and black sweat .,577167,1388,0,1
The problem is there 's so many white liberal self hating traitors on the same side as the Jews and nonwhites .,575397,1388,0,1
"I know I keep hoping I wake up one day and this multiracial hell Canada was all just a terrible nightmare , but it never happens .",735180,1388,0,1
We have such a huge Asian problem .,577669,1388,0,1
"Just wait until they find a school where Asian girls are more violent and stupid than black males , and the leftists will have a plan on how to fight the achievement gap .",576045,1362,0,1
Explain how liberals are liars and anti-White and tell her about crime statistics .,572226,1362,0,1
WTF is wrong with u allowing your children to have non white friends ?,738643,1348,0,1
I was escorted from the camp/jail by 2 polish policeman as denying/questioning the hoax-acuast is illegal .,578286,1354,0,1
"It is also a breeding ground for Dieversity , and Libturd Indoctronation .",572314,1362,0,1
I'm glad you pointed this out that anti-Bullying campaign has been used to promote homosexuals who are more likely to bully anyone who disagrees with them .,572144,1362,0,1
"seven billion `` Humans '' on the planet and with Open borders , H1-b visas , fake social security numbers , colleges hiring foreign nationals over White Legal Americans , and Obama 's Amnesty on line with an apathetic public , , , well , dye your skin black and unlearn your english and you might get a good job .",577580,1362,0,1
"That negro 's place is in Africa , and the teacher did n't send him there .",576450,1359,0,1
"Let the Apes use their long arms to throw their monkey punches , and let us Whites use wrestling takedowns and submissions .",572842,1359,0,1
This is the same race that thinks raping babies cures AIDS .,735191,1354,1,1
So the Jews are Gods chosen people and we are the dumb cattle used to bring the Jews back to Gods fold .,572310,1354,0,1
"Blacks can shoot , funny thing is they only seem to be able to hit the little innocent law abiding child , walking home from church to help take of their sick mother .",575873,1359,0,1
In these dark days of jewish/Marxist/mafia dominated materialistic societies where everyone and anyone is only a bank note to be traded .,572416,1354,0,1
"If the International Drug Cartels are causing so much DEATH and DESTRUCTION in Mexico , then why allow them to just walk across our Border ?",573148,1346,0,1
you just say blacks hate the cold. the only reason they are good athletes is because when you have to run lions and tigers you get fast or eaten .,575879,1354,0,1
"`Interesting' to see someone of the same radio outfit to praise this figure , while there was an amazing show dedicated to uncovering the facts regarding this anti-German filth .",576340,1354,1,1
I 'm beginning to wonder with all your posts defending the greatest race-traitor and puppet-of-Jewry that Great Britain has ever produced .,572043,1354,0,1
"I think if there are cases of infected people in your area , then yeah Id take them out of school .",576616,1362,0,1
The lesbian student will probably find a jew lawyer and sue for violating her civil rights.That 's a common jew tactic .,578332,1362,0,1
Only they do and all their brainwash followers .,573685,1363,0,1
How can the Jews be the same as God 's people when they are tring to kill them ?,573685,1363,0,1
I eventually came to the conclusion that jews behave more like a criminal syndicate than any respectable religion .,587946,1346,0,1
I 've gone to public school all my life and have been force fed this crap since 7th grade !!,603036,1363,0,1
Therefore they had to practice slavery before all other races .,573685,1363,0,1
ya my little sister doesnt like little black girls when they try to talk to her she pulls a disgusted face and says why are you black ?? and i laugh and say `` Maggie dont talk to her '',747832,1363,0,1
"And yes , they will steal anything from whites because they think whites owe them something , so it 's ok to steal .",573943,1363,1,1
i use it as way to intimidae jew to show them that there are still people who are aginst them it did originate in Roman it was called the wariors salute,585713,1363,0,1
I can only pray this babboon mongoloid did n't have any children so his seed will not continue on on this Earth .,577714,1345,0,1
Trudeau is the white Obama as he does n't care about the people of Canada but all the third world crap he 's allowing into Canada,595602,1388,0,1
Why White people used to say that sex was a sin used to be a mystery to me until I saw the children of browns and mixed race children popping up all around me .,572266,1388,0,1
